time,Yr,Day Of Yr,U
2016.9331,2016,342,-0.4
2016.9358,2016,343,3.4
2016.9385,2016,344,3.6
2016.9413,2016,345,-0.8
2016.944,2016,346,-3.8
2016.9467,2016,347,-0.7
2016.9495,2016,348,1.3
2016.9522,2016,349,-3.3
2016.9549,2016,350,-0.4
2016.9577,2016,351,1.1
2016.9604,2016,352,5.7
2016.9631,2016,353,2.9
2016.9658,2016,354,-7.4
2016.9686,2016,355,2.5
2016.9713,2016,356,-2
2016.974,2016,357,-2.6
2016.9768,2016,358,1.5
2016.9795,2016,359,-4.6
2016.9822,2016,360,-4.4
2016.985,2016,361,2.1
2016.9877,2016,362,-0.2
2016.9904,2016,363,1.1
2016.9932,2016,364,5.1
2016.9959,2016,365,2.6
2016.9986,2016,366,-2.5
2017.0014,2017,1,0
2017.0041,2017,2,2.7
2017.0068,2017,3,-3.2
2017.0096,2017,4,-8.1
2017.0123,2017,5,-3.9
2017.0151,2017,6,-6.6
2017.0178,2017,7,-1.7
2017.0205,2017,8,-2.5
2017.0233,2017,9,-3.7
2017.026,2017,10,2.8
2017.0288,2017,11,0.7
2017.0315,2017,12,-1.6
2017.0342,2017,13,-1.4
2017.037,2017,14,4.9
2017.0397,2017,15,-8.1
2017.0425,2017,16,1.5
2017.0452,2017,17,-1.4
2017.0479,2017,18,-0.2
2017.0507,2017,19,-4.3
2017.0534,2017,20,-1
2017.0562,2017,21,3.7
2017.0589,2017,22,1.4
2017.0616,2017,23,-2.6
2017.0644,2017,24,-0.3
2017.0671,2017,25,-3.7
2017.0699,2017,26,0.8
2017.0726,2017,27,-3.5
2017.0753,2017,28,0.3
2017.0781,2017,29,4.4
2017.0808,2017,30,0.7
2017.0836,2017,31,7.8
2017.0863,2017,32,0.8
2017.089,2017,33,-0.4
2017.0918,2017,34,2.1
2017.0945,2017,35,-0.6
2017.0973,2017,36,2.6
2017.1,2017,37,-4.7
2017.1027,2017,38,-3.5
2017.1055,2017,39,4.6
2017.1082,2017,40,1.3
2017.111,2017,41,2.7
2017.1137,2017,42,4.8
2017.1164,2017,43,1
2017.1192,2017,44,-1.9
2017.1219,2017,45,3.3
2017.1247,2017,46,4.5
2017.1274,2017,47,1.4
2017.1301,2017,48,-1.3
2017.1329,2017,49,1
2017.1356,2017,50,8.9
2017.1384,2017,51,5
2017.1411,2017,52,8.7
2017.1438,2017,53,6.8
2017.1466,2017,54,11.6
2017.1493,2017,55,12.4
2017.1521,2017,56,9.3
2017.1548,2017,57,2.3
2017.1575,2017,58,8.3
2017.1603,2017,59,3.6
2017.163,2017,60,4
2017.1658,2017,61,2.3
2017.1685,2017,62,0.5
2017.1712,2017,63,5.3
2017.174,2017,64,3.4
2017.1767,2017,65,3
2017.1795,2017,66,5.9
2017.1822,2017,67,2.2
2017.1849,2017,68,3
2017.1877,2017,69,6.9
2017.1904,2017,70,5.9
2017.1932,2017,71,7.7
2017.1959,2017,72,-2.9
2017.1986,2017,73,1.5
2017.2014,2017,74,6.5
2017.2041,2017,75,1.7
2017.2068,2017,76,-1.1
2017.2096,2017,77,3.9
2017.2123,2017,78,9.7
2017.2151,2017,79,5.1
2017.2178,2017,80,12
2017.2205,2017,81,4.7
2017.2233,2017,82,7.1
2017.226,2017,83,5.2
2017.2288,2017,84,4.5
2017.2315,2017,85,2.7
2017.2342,2017,86,6.7
2017.237,2017,87,1.9
2017.2397,2017,88,1.3
2017.2425,2017,89,6.7
2017.2452,2017,90,6.9
2017.2479,2017,91,6.7
2017.2507,2017,92,4.4
2017.2534,2017,93,4.6
2017.2562,2017,94,2.7
2017.2589,2017,95,4.8
2017.2616,2017,96,0
2017.2644,2017,97,3.4
2017.2671,2017,98,3.1
2017.2699,2017,99,3.8
2017.2726,2017,100,4.2
2017.2753,2017,101,5.7
2017.2781,2017,102,0.8
2017.2808,2017,103,2
2017.2836,2017,104,6.6
2017.2863,2017,105,5.1
2017.289,2017,106,3.4
2017.2918,2017,107,4.1
2017.2945,2017,108,6.6
2017.2973,2017,109,1.2
2017.3,2017,110,3.6
2017.3027,2017,111,13.1
2017.3055,2017,112,10.5
2017.3082,2017,113,11
2017.311,2017,114,6.4
2017.3137,2017,115,3.9
2017.3164,2017,116,1.4
2017.3192,2017,117,-0.5
2017.3219,2017,118,2.6
2017.3247,2017,119,6.8
2017.3274,2017,120,5.2
2017.3301,2017,121,5
2017.3329,2017,122,-1.8
2017.3356,2017,123,0.8
2017.3384,2017,124,2.1
2017.3411,2017,125,-1.9
2017.3438,2017,126,3
2017.3466,2017,127,2.6
2017.3493,2017,128,7.3
2017.3521,2017,129,2.9
2017.3548,2017,130,-1.2
2017.3575,2017,131,0.9
2017.3603,2017,132,6.3
2017.363,2017,133,-1.2
2017.3658,2017,134,-0.6
2017.3685,2017,135,4.8
2017.3712,2017,136,2.8
2017.374,2017,137,1.2
2017.3767,2017,138,-8
2017.3795,2017,139,-1.2
2017.3822,2017,140,-2
2017.3849,2017,141,1.7
2017.3877,2017,142,4.8
2017.3904,2017,143,1
2017.3932,2017,144,3.5
2017.3959,2017,145,6.1
2017.3986,2017,146,3.5
2017.4014,2017,147,4.1
2017.4041,2017,148,2.4
2017.4068,2017,149,4.4
2017.4096,2017,150,1.7
2017.4123,2017,151,-1.5
2017.4151,2017,152,3.2
2017.4178,2017,153,5.1
2017.4205,2017,154,4.9
2017.4233,2017,155,2.8
2017.426,2017,156,4.8
2017.4288,2017,157,4.5
2017.4315,2017,158,7.6
2017.4342,2017,159,4.8
2017.437,2017,160,-0.7
2017.4397,2017,161,0.1
2017.4425,2017,162,7.1
2017.4452,2017,163,-2.5
2017.4479,2017,164,5.4
2017.4507,2017,165,5.8
2017.4534,2017,166,4.3
2017.4562,2017,167,0.8
2017.4589,2017,168,2.4
2017.4616,2017,169,3.8
2017.4644,2017,170,7.9
2017.4671,2017,171,5.5
2017.4699,2017,172,4.8
2017.4726,2017,173,5.6
2017.4753,2017,174,7.3
2017.4781,2017,175,1.6
2017.4808,2017,176,1.5
2017.4836,2017,177,-1.4
2017.4863,2017,178,5.1
2017.489,2017,179,3.9
2017.4918,2017,180,3
2017.4945,2017,181,2.3
2017.4973,2017,182,2.3
2017.5,2017,183,1.3
2017.5027,2017,184,-1.8
2017.5055,2017,185,4.3
2017.5082,2017,186,4
2017.511,2017,187,6.2
2017.5137,2017,188,7.1
2017.5164,2017,189,6.2
2017.5192,2017,190,7.7
2017.5219,2017,191,2.1
2017.5247,2017,192,-0.9
2017.5274,2017,193,0.8
2017.5301,2017,194,0.5
2017.5329,2017,195,3.4
2017.5356,2017,196,2.4
2017.5384,2017,197,0.6
2017.5411,2017,198,8.4
2017.5438,2017,199,3.7
2017.5466,2017,200,0.4
2017.5493,2017,201,8.3
2017.5521,2017,202,3.7
2017.5548,2017,203,2.5
2017.5575,2017,204,2.1
2017.5603,2017,205,1.8
2017.563,2017,206,5.7
2017.5658,2017,207,0.2
2017.5685,2017,208,2.6
2017.5712,2017,209,2.7
2017.574,2017,210,2.8
2017.5767,2017,211,3.7
2017.5795,2017,212,1.4
2017.5822,2017,213,1.1
2017.5849,2017,214,1.6
2017.5877,2017,215,0.6
2017.5904,2017,216,5.6
2017.5932,2017,217,4.1
2017.5959,2017,218,-4
2017.5986,2017,219,-3.8
2017.6014,2017,220,1.1
2017.6041,2017,221,2.6
2017.6068,2017,222,3
2017.6096,2017,223,-1.2
2017.6123,2017,224,-2.2
2017.6151,2017,225,-2.2
2017.6178,2017,226,1.8
2017.6205,2017,227,4.5
2017.6233,2017,228,4.6
2017.626,2017,229,-1.5
2017.6288,2017,230,5.8
2017.6315,2017,231,2.9
2017.6342,2017,232,5.1
2017.637,2017,233,5.2
2017.6397,2017,234,7.6
2017.6425,2017,235,3.1
2017.6452,2017,236,-0.2
2017.6479,2017,237,2
2017.6507,2017,238,4.4
2017.6534,2017,239,6
2017.6562,2017,240,2.9
2017.6589,2017,241,2.9
2017.6616,2017,242,4
2017.6644,2017,243,3
2017.6671,2017,244,3.8
2017.6699,2017,245,5.6
2017.6726,2017,246,5.6
2017.6753,2017,247,2.3
2017.6781,2017,248,1.7
2017.6808,2017,249,-0.6
2017.6836,2017,250,2.8
2017.6863,2017,251,4.6
2017.689,2017,252,3.1
2017.6918,2017,253,0.6
2017.6945,2017,254,3.5
2017.6973,2017,255,5.1
2017.7,2017,256,6.9
2017.7027,2017,257,6.8
2017.7055,2017,258,2.5
2017.7082,2017,259,1.3
2017.711,2017,260,3.8
2017.7137,2017,261,4.7
2017.7164,2017,262,0.9
2017.7192,2017,263,2.6
2017.7219,2017,264,0.6
2017.7247,2017,265,3.6
2017.7274,2017,266,5.4
2017.7301,2017,267,4
2017.7329,2017,268,5.1
2017.7356,2017,269,2.2
2017.7384,2017,270,4.4
2017.7411,2017,271,6.2
2017.7438,2017,272,3.2
2017.7466,2017,273,6.8
2017.7493,2017,274,-1.5
2017.7521,2017,275,-3.1
2017.7548,2017,276,7.8
2017.7575,2017,277,-0.8
2017.7603,2017,278,4.7
2017.763,2017,279,1.9
2017.7658,2017,280,8.7
2017.7685,2017,281,7.8
2017.7712,2017,282,3.9
2017.774,2017,283,0.4
2017.7767,2017,284,0.8
2017.7795,2017,285,1.4
2017.7822,2017,286,1.9
2017.7849,2017,287,-1.8
2017.7877,2017,288,3.9
2017.7904,2017,289,-1.6
2017.7932,2017,290,1.9
2017.7959,2017,291,1.6
2017.7986,2017,292,1.2
2017.8014,2017,293,0.8
2017.8041,2017,294,5.6
2017.8068,2017,295,0.8
2017.8096,2017,296,4.4
2017.8123,2017,297,5
2017.8151,2017,298,5
2017.8178,2017,299,0.3
2017.8205,2017,300,5.6
2017.8233,2017,301,1.3
2017.826,2017,302,1.9
2017.8288,2017,303,4.7
2017.8315,2017,304,4.9
2017.8342,2017,305,3.1
2017.837,2017,306,4.6
2017.8397,2017,307,6
2017.8425,2017,308,6.4
2017.8452,2017,309,1.9
2017.8479,2017,310,0.3
2017.8507,2017,311,0.1
2017.8534,2017,312,2.9
2017.8562,2017,313,1.3
2017.8589,2017,314,2.7
2017.8616,2017,315,4.4
2017.8644,2017,316,5.4
2017.8671,2017,317,5.9
2017.8699,2017,318,4.1
2017.8726,2017,319,7.2
2017.8753,2017,320,2.5
2017.8781,2017,321,2.3
2017.8808,2017,322,2.4
2017.8836,2017,323,7.2
2017.8863,2017,324,6.4
2017.889,2017,325,4.8
2017.8918,2017,326,2.3
2017.8945,2017,327,3.3
2017.8973,2017,328,1
2017.9,2017,329,-0.1
2017.9027,2017,330,-3.3
2017.9055,2017,331,0.8
2017.9082,2017,332,-0.2
2017.911,2017,333,2.8
2017.9137,2017,334,-2.7
2017.9164,2017,335,1.1
2017.9192,2017,336,7.6
2017.9219,2017,337,8.1
2017.9247,2017,338,1.3
2017.9274,2017,339,7.5
2017.9301,2017,340,0.4
2017.9329,2017,341,5.9
2017.9356,2017,342,-2.3
2017.9384,2017,343,-0.2
2017.9411,2017,344,-0.1
2017.9438,2017,345,2.7
2017.9466,2017,346,5.7
2017.9493,2017,347,0.1
2017.9521,2017,348,-1.7
2017.9548,2017,349,-1.1
2017.9575,2017,350,2.2
2017.9603,2017,351,0.5
2017.963,2017,352,-3.1
2017.9658,2017,353,1.6
2017.9685,2017,354,-2.8
2017.9712,2017,355,-4.9
2017.974,2017,356,3.3
2017.9767,2017,357,-0.5
2017.9795,2017,358,-7.3
2017.9822,2017,359,-7.1
2017.9849,2017,360,-5.3
2017.9877,2017,361,1.2
2017.9904,2017,362,2.2
2017.9932,2017,363,4.1
2017.9959,2017,364,2.5
2017.9986,2017,365,5.3
2018.0014,2018,1,5.9
2018.0041,2018,2,-1.4
2018.0068,2018,3,-3
2018.0096,2018,4,0.9
2018.0123,2018,5,-0.8
2018.0151,2018,6,4.4
2018.0178,2018,7,4.3
2018.0205,2018,8,3.8
2018.0233,2018,9,2.7
2018.026,2018,10,9.9
2018.0288,2018,11,4.1
2018.0315,2018,12,11
2018.0342,2018,13,-0.8
2018.037,2018,14,2.6
2018.0397,2018,15,12.2
2018.0425,2018,16,12
2018.0452,2018,17,2.6
2018.0479,2018,18,6.6
2018.0507,2018,19,9.9
2018.0534,2018,20,8
2018.0562,2018,21,5.2
2018.0589,2018,22,4.3
2018.0616,2018,23,-1
2018.0644,2018,24,5.9
2018.0671,2018,25,5.5
2018.0699,2018,26,9.5
2018.0726,2018,27,6.3
2018.0753,2018,28,7.9
2018.0781,2018,29,11.5
2018.0808,2018,30,16.9
2018.0836,2018,31,10.8
2018.0863,2018,32,1.2
2018.089,2018,33,0
2018.0918,2018,34,-0.4
2018.0945,2018,35,-4.7
2018.0973,2018,36,-11.3
2018.1,2018,37,-0.1
2018.1027,2018,38,5.8
2018.1055,2018,39,9.4
2018.1082,2018,40,9.2
2018.111,2018,41,12.9
2018.1137,2018,42,14.3
2018.1164,2018,43,8.7
2018.1192,2018,44,7.2
2018.1219,2018,45,6
2018.1247,2018,46,4.1
2018.1274,2018,47,-0.7
2018.1301,2018,48,0.1
2018.1329,2018,49,0.5
2018.1356,2018,50,-0.6
2018.1384,2018,51,5.5
2018.1411,2018,52,1.4
2018.1438,2018,53,2.9
2018.1466,2018,54,2.7
2018.1493,2018,55,2.9
2018.1521,2018,56,-4.2
2018.1548,2018,57,7.6
2018.1575,2018,58,0.8
2018.1603,2018,59,2.3
2018.163,2018,60,0.5
2018.1658,2018,61,0.5
2018.1685,2018,62,9
2018.1712,2018,63,8.9
2018.174,2018,64,6
2018.1767,2018,65,9.5
2018.1795,2018,66,8.1
2018.1822,2018,67,0.5
2018.1849,2018,68,3.9
2018.1877,2018,69,7.1
2018.1904,2018,70,5
2018.1932,2018,71,-4.2
2018.1959,2018,72,-1.7
2018.1986,2018,73,6.5
2018.2014,2018,74,-5.7
2018.2041,2018,75,2
2018.2068,2018,76,2.5
2018.2096,2018,77,1.5
2018.2123,2018,78,-2.3
2018.2151,2018,79,1.9
2018.2178,2018,80,-4
2018.2205,2018,81,-1.1
2018.2233,2018,82,2.1
2018.226,2018,83,2.9
2018.2288,2018,84,-1.5
2018.2315,2018,85,0.3
2018.2342,2018,86,-7.5
2018.237,2018,87,-0.3
2018.2397,2018,88,7.9
2018.2425,2018,89,-5.5
2018.2452,2018,90,-2.9
2018.2479,2018,91,6.7
2018.2507,2018,92,5.1
2018.2534,2018,93,0.3
2018.2562,2018,94,9.6
2018.2589,2018,95,-1.7
2018.2616,2018,96,-2.4
2018.2644,2018,97,-2.6
2018.2671,2018,98,-6.7
2018.2699,2018,99,-5.7
2018.2726,2018,100,-2.4
2018.2753,2018,101,-4.4
2018.2781,2018,102,-6
2018.2808,2018,103,0.2
2018.2836,2018,104,5.9
2018.2863,2018,105,5.1
2018.289,2018,106,-3
2018.2918,2018,107,-11.2
2018.2945,2018,108,-5.7
2018.2973,2018,109,-8.8
2018.3,2018,110,-10.6
2018.3027,2018,111,-4.9
2018.3055,2018,112,-1.3
2018.3082,2018,113,1
2018.311,2018,114,7.7
2018.3137,2018,115,2.5
2018.3164,2018,116,1.7
2018.3192,2018,117,1.4
2018.3219,2018,118,5.9
2018.3247,2018,119,5.1
2018.3274,2018,120,3.5
2018.3301,2018,121,-1.2
2018.3329,2018,122,2.3
2018.3356,2018,123,14.8
2018.3384,2018,124,7.8
2018.3411,2018,125,0.9
2018.3438,2018,126,-1
2018.3466,2018,127,10.1
2018.3493,2018,128,1.2
2018.3521,2018,129,6.6
2018.3548,2018,130,6.8
2018.3575,2018,131,-0.5
2018.3603,2018,132,4.8
2018.363,2018,133,5.2
2018.3658,2018,134,6.2
2018.3685,2018,135,3.8
2018.3712,2018,136,-1.1
2018.374,2018,137,6.4
2018.3767,2018,138,2.5
2018.3795,2018,139,7.8
2018.3822,2018,140,-2.9
2018.3849,2018,141,-5.6
2018.3877,2018,142,-2.7
2018.3904,2018,143,-4.8
2018.3932,2018,144,1.3
2018.3959,2018,145,-5.2
2018.3986,2018,146,0.6
2018.4014,2018,147,2.4
2018.4041,2018,148,9.3
2018.4068,2018,149,4.7
2018.4096,2018,150,7.4
2018.4123,2018,151,7.9
2018.4151,2018,152,9
2018.4178,2018,153,9.9
2018.4205,2018,154,7.4
2018.4233,2018,155,2.2
2018.426,2018,156,-5.6
2018.4288,2018,157,8.1
2018.4315,2018,158,6.8
2018.4342,2018,159,2.8
2018.437,2018,160,1.5
2018.4397,2018,161,0.8
2018.4425,2018,162,7
2018.4452,2018,163,10.3
2018.4479,2018,164,7.7
2018.4507,2018,165,3.6
2018.4534,2018,166,2.4
2018.4562,2018,167,0.2
2018.4589,2018,168,0
2018.4616,2018,169,-1.2
2018.4644,2018,170,-0.5
2018.4671,2018,171,7.2
2018.4699,2018,172,5
2018.4726,2018,173,3
2018.4753,2018,174,9.7
2018.4781,2018,175,0.3
2018.4808,2018,176,-5.2
2018.4836,2018,177,-1.5
2018.4863,2018,178,4
2018.489,2018,179,3
2018.4918,2018,180,7.3
2018.4945,2018,181,9.5
2018.4973,2018,182,0.1
2018.5,2018,183,6.4
2018.5027,2018,184,6.2
2018.5055,2018,185,1.2
2018.5082,2018,186,4.4
2018.5137,2018,188,4.4
2018.5192,2018,190,-2.3
2018.5219,2018,191,4.1
2018.5247,2018,192,4.2
2018.5274,2018,193,3.5
2018.5301,2018,194,2.8
2018.5329,2018,195,7.9
2018.5356,2018,196,5.6
2018.5384,2018,197,6.9
2018.5411,2018,198,0.7
2018.5466,2018,200,0.2
2018.5493,2018,201,0.6
2018.5521,2018,202,-0.1
2018.5548,2018,203,-2.7
2018.5575,2018,204,2.1
2018.5603,2018,205,4.4
2018.563,2018,206,1
2018.5658,2018,207,-4.9
2018.5685,2018,208,-0.8
2018.5712,2018,209,-6.3
2018.574,2018,210,-4.4
2018.5767,2018,211,0.5
2018.5795,2018,212,-5.6
2018.5822,2018,213,1.3
2018.5849,2018,214,2.9
2018.5877,2018,215,-2.4
2018.5904,2018,216,-2.5
2018.5932,2018,217,1.3
2018.5959,2018,218,1.2
2018.5986,2018,219,-4
2018.6014,2018,220,-3.5
2018.6041,2018,221,0.4
2018.6068,2018,222,4.7
2018.6096,2018,223,7.2
2018.6123,2018,224,5
2018.6151,2018,225,5.2
2018.6178,2018,226,2.5
2018.6205,2018,227,2.5
2018.6233,2018,228,0.8
2018.626,2018,229,0
2018.6288,2018,230,3.4
2018.6315,2018,231,4.6
2018.6342,2018,232,5.8
2018.637,2018,233,-2.5
2018.6397,2018,234,-4.5
2018.6425,2018,235,-0.4
2018.6452,2018,236,-7
2018.6479,2018,237,2.6
2018.6507,2018,238,0.3
2018.6534,2018,239,-0.2
2018.6562,2018,240,6
2018.6589,2018,241,2.8
2018.6616,2018,242,1.1
2018.6644,2018,243,3
2018.6671,2018,244,5.5
2018.6699,2018,245,2.5
2018.6726,2018,246,6.7
2018.6753,2018,247,10.2
2018.6781,2018,248,12.9
2018.6808,2018,249,11.6
2018.6836,2018,250,11.2
2018.6863,2018,251,12
2018.689,2018,252,9.4
2018.6918,2018,253,10.3
2018.6945,2018,254,8.9
2018.6973,2018,255,9.8
2018.7,2018,256,8.4
2018.7027,2018,257,5.5
2018.7055,2018,258,11
2018.7082,2018,259,0.5
2018.711,2018,260,-0.2
2018.7137,2018,261,1.2
2018.7164,2018,262,-0.4
2018.7192,2018,263,1.3
2018.7219,2018,264,-0.3
2018.7247,2018,265,3.6
2018.7274,2018,266,-3.3
2018.7301,2018,267,-4
2018.7329,2018,268,2.9
2018.7356,2018,269,1.8
2018.7384,2018,270,0.5
2018.7411,2018,271,4.6
2018.7438,2018,272,2.9
2018.7466,2018,273,9.4
2018.7493,2018,274,3.6
2018.7521,2018,275,4.3
2018.7548,2018,276,4.3
2018.7575,2018,277,3.1
2018.7603,2018,278,1.5
2018.763,2018,279,0.9
2018.7658,2018,280,0.6
2018.7685,2018,281,1.6
2018.7712,2018,282,2.3
2018.774,2018,283,-0.4
2018.7767,2018,284,-3.2
2018.7795,2018,285,-3.2
2018.7822,2018,286,-0.4
2018.7849,2018,287,6.7
2018.7877,2018,288,1.2
2018.7904,2018,289,1.9
2018.7932,2018,290,2.1
2018.7959,2018,291,0.9
2018.7986,2018,292,-3
2018.8014,2018,293,5.4
2018.8041,2018,294,6.6
2018.8068,2018,295,9.1
2018.8096,2018,296,0.2
2018.8123,2018,297,6.2
2018.8151,2018,298,3.9
2018.8178,2018,299,2.9
2018.8205,2018,300,-1.9
2018.8233,2018,301,-4.7
2018.826,2018,302,-6.2
2018.8288,2018,303,-3.3
2018.8315,2018,304,-6.9
2018.8342,2018,305,-6.8
2018.837,2018,306,-4.8
2018.8397,2018,307,-10.1
2018.8425,2018,308,2.6
2018.8452,2018,309,8.5
2018.8479,2018,310,11.8
2018.8507,2018,311,6
2018.8534,2018,312,-5.5
2018.8562,2018,313,1.6
2018.8589,2018,314,2.6
2018.8616,2018,315,2.6
2018.8644,2018,316,3.8
2018.8671,2018,317,0.4
2018.8699,2018,318,3.3
2018.8726,2018,319,0.5
2018.8753,2018,320,-0.6
2018.8781,2018,321,-12
2018.8808,2018,322,-8.5
2018.8836,2018,323,-4.9
2018.8863,2018,324,-5.6
2018.889,2018,325,-3.5
2018.8918,2018,326,-6.3
2018.8945,2018,327,-5.6
2018.8973,2018,328,-4.8
2018.9,2018,329,-4.6
2018.9027,2018,330,0.1
2018.9055,2018,331,-4.2
2018.9082,2018,332,-10.9
2018.911,2018,333,-5
2018.9137,2018,334,-8.8
2018.9164,2018,335,-1.7
2018.9192,2018,336,-6.1
2018.9219,2018,337,-13
2018.9247,2018,338,-12.6
2018.9274,2018,339,-8.4
2018.9301,2018,340,-1.3
2018.9329,2018,341,2.4
2018.9356,2018,342,-6.7
2018.9384,2018,343,2.8
2018.9411,2018,344,1.4
2018.9438,2018,345,8.6
2018.9466,2018,346,4.1
2018.9493,2018,347,1.7
2018.9521,2018,348,-2
2018.9548,2018,349,0.2
2018.9575,2018,350,-0.1
2018.9603,2018,351,-1.9
2018.963,2018,352,-0.6
2018.9658,2018,353,0.6
2018.9685,2018,354,-3.2
2018.9712,2018,355,-10.4
2018.974,2018,356,-4.6
2018.9767,2018,357,3
2018.9795,2018,358,-0.1
2018.9822,2018,359,1
2018.9849,2018,360,-8.8
2018.9877,2018,361,-5.1
2018.9904,2018,362,1
2018.9932,2018,363,2.6
2018.9959,2018,364,-1.6
2018.9986,2018,365,1.6
2019.0014,2019,1,5.4
2019.0041,2019,2,1.8
2019.0068,2019,3,3.3
2019.0096,2019,4,4.2
2019.0123,2019,5,2.3
2019.0151,2019,6,0.1
2019.0178,2019,7,0
2019.0205,2019,8,2
2019.0233,2019,9,-0.1
2019.026,2019,10,-5.5
2019.0288,2019,11,0.8
2019.0315,2019,12,0.5
2019.0342,2019,13,3.9
2019.037,2019,14,8.4
2019.0397,2019,15,1.5
2019.0425,2019,16,7.3
2019.0452,2019,17,3.9
2019.0479,2019,18,-2.5
2019.0507,2019,19,1.9
2019.0534,2019,20,2
2019.0562,2019,21,5.3
2019.0589,2019,22,-4.9
2019.0616,2019,23,-6.6
2019.0644,2019,24,-10.3
2019.0671,2019,25,7.9
2019.0699,2019,26,4.4
2019.0726,2019,27,-6.7
2019.0753,2019,28,1.9
2019.0781,2019,29,2.4
2019.0808,2019,30,8.9
2019.0836,2019,31,2.2
2019.0863,2019,32,-1.1
2019.089,2019,33,-2.7
2019.0918,2019,34,5
2019.0945,2019,35,1.3
2019.0973,2019,36,3.8
2019.1,2019,37,-0.2
2019.1027,2019,38,5.7
2019.1055,2019,39,0.3
2019.1082,2019,40,1.6
2019.111,2019,41,4.4
2019.1137,2019,42,0.4
2019.1164,2019,43,3
2019.1192,2019,44,-0.9
2019.1219,2019,45,0.5
2019.1247,2019,46,-6.8
2019.1274,2019,47,2
2019.1301,2019,48,3.4
2019.1329,2019,49,-0.2
2019.1356,2019,50,1.2
2019.1384,2019,51,0.3
2019.1411,2019,52,-2.9
2019.1438,2019,53,1.3
2019.1466,2019,54,2.1
2019.1493,2019,55,-2.5
2019.1521,2019,56,2.5
2019.1548,2019,57,1.5
2019.1575,2019,58,-5.1
2019.1603,2019,59,-6.3
2019.163,2019,60,0.5
2019.1658,2019,61,2.3
2019.1685,2019,62,2
2019.1712,2019,63,8.7
2019.174,2019,64,5.5
2019.1767,2019,65,-6.2
2019.1795,2019,66,0.6
2019.1822,2019,67,2.7
2019.1849,2019,68,-1.2
2019.1877,2019,69,3.4
2019.1904,2019,70,2.7
2019.1932,2019,71,5.9
2019.1959,2019,72,1.8
2019.1986,2019,73,2.4
2019.2014,2019,74,-2.5
2019.2041,2019,75,-0.4
2019.2068,2019,76,3
2019.2096,2019,77,2.1
2019.2123,2019,78,4.2
2019.2151,2019,79,3.3
2019.2178,2019,80,-0.6
2019.2205,2019,81,2.8
2019.2233,2019,82,4.2
2019.226,2019,83,-1.3
2019.2288,2019,84,-3.9
2019.2315,2019,85,-2.7
2019.2342,2019,86,1.5
2019.237,2019,87,1.6
2019.2397,2019,88,0.3
2019.2425,2019,89,4.2
2019.2452,2019,90,-0.6
2019.2479,2019,91,-3
2019.2507,2019,92,-1.1
2019.2534,2019,93,2.6
2019.2562,2019,94,0.6
2019.2589,2019,95,0.2
2019.2616,2019,96,0.6
2019.2644,2019,97,0.2
2019.2671,2019,98,4.3
2019.2699,2019,99,-4
2019.2726,2019,100,2.9
2019.2753,2019,101,-0.2
2019.2781,2019,102,0
2019.2808,2019,103,-6.5
2019.2836,2019,104,2.3
2019.2863,2019,105,0.6
2019.289,2019,106,-0.7
2019.2918,2019,107,-0.6
2019.2945,2019,108,-2.5
2019.2973,2019,109,-6.4
2019.3,2019,110,3.4
2019.3027,2019,111,0.5
2019.3055,2019,112,5.4
2019.3082,2019,113,-0.7
2019.311,2019,114,1.2
2019.3137,2019,115,2.8
2019.3164,2019,116,13.6
2019.3192,2019,117,2.8
2019.3219,2019,118,-0.5
2019.3247,2019,119,3.8
2019.3274,2019,120,-1.3
2019.3301,2019,121,-0.5
2019.3329,2019,122,3.6
2019.3356,2019,123,-5.1
2019.3384,2019,124,1.1
2019.3411,2019,125,-2
2019.3438,2019,126,2.3
2019.3466,2019,127,-0.5
2019.3493,2019,128,-4.8
2019.3521,2019,129,2
2019.3548,2019,130,1.3
2019.3575,2019,131,4.2
2019.3603,2019,132,-10.2
2019.363,2019,133,-2
2019.3658,2019,134,-0.8
2019.3685,2019,135,-2.1
2019.3712,2019,136,1.7
2019.374,2019,137,2.1
2019.3767,2019,138,5.5
2019.3795,2019,139,7.8
2019.3822,2019,140,3.3
2019.3849,2019,141,3.3
2019.3877,2019,142,2.2
2019.3904,2019,143,4.9
2019.3932,2019,144,-4.3
2019.3959,2019,145,-1.1
2019.3986,2019,146,-0.7
2019.4014,2019,147,-1.6
2019.4041,2019,148,-1.3
2019.4068,2019,149,-5.4
2019.4096,2019,150,-4.8
2019.4123,2019,151,-3.5
2019.4151,2019,152,-1.1
2019.4178,2019,153,1.3
2019.4205,2019,154,0.6
2019.4233,2019,155,-3.6
2019.426,2019,156,-3.2
2019.4288,2019,157,-5.2
2019.4315,2019,158,0.7
2019.4342,2019,159,3.3
2019.437,2019,160,3.5
2019.4397,2019,161,1.2
2019.4425,2019,162,0.1
2019.4452,2019,163,0.5
2019.4479,2019,164,-1.4
2019.4507,2019,165,-3.9
2019.4534,2019,166,0.5
2019.4562,2019,167,-4.7
2019.4589,2019,168,-1.9
2019.4616,2019,169,-3.1
2019.4644,2019,170,0.3
2019.4671,2019,171,-4.5
2019.4699,2019,172,-4.5
2019.4726,2019,173,-6.3
2019.4753,2019,174,-4.9
2019.4781,2019,175,-7.5
2019.4808,2019,176,-6
2019.4836,2019,177,-6.8
2019.4863,2019,178,-3.5
2019.489,2019,179,-3.4
